Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
A0A5K3EJF8	A0A5K3EJF8	A0A5K3EJF8_MESCO		UDP-glucose 6-dehydrogenase	4,48E+11	1,46E+12	4,90E+11	6,33E+11	2,94E+11	1,51E+11	5,45E+11	8,67E+11	9,46E+11	1,23E+12	6,46E+11	1,30E+12	2,59E+11	3,17E+11	4,94E+11	1,67E+12	2,71E+12	3,06E+12	2,92E+12	3,03E+12	2,76E+12	2,43E+12	2,48E+12	2,66E+12
"A0A5K3EJG5;A0A5K3EJG8"	"A0A5K3EJG5;A0A5K3EJG8"	"A0A5K3EJG5_MESCO;A0A5K3EJG8_MESCO"		Ras and EF-hand domain-containing protein	1,25E+11	450444	874771	1,00E+11	1,24E+11	558342	1,23E+11	749046	543399	365632	894423	498934	1,52E+11	1,20E+11	1,02E+11	462116	746558	652492	1,21E+11	852320	893574	851481	971671	1,07E+11
"A0A5K3EJH1;A0A5K3EJP7"	"A0A5K3EJH1;A0A5K3EJP7;A0A5K3EL92"	"A0A5K3EJH1_MESCO;A0A5K3EJP7_MESCO"		Protein kinase domain-containing protein		3606.91	12893	6000.89			49920.4		4716.09	4123.88	6059.05	4679.9	43158.8			4894.27								
A0A5K3EJH6	A0A5K3EJH6	A0A5K3EJH6_MESCO		Translocon-associated protein subunit alpha		146011				81908.4			315455	401234		125606				214513			428668	840936	710197	585488	442269	526568
A0A5K3EJI6	A0A5K3EJI6	A0A5K3EJI6_MESCO		2-Hacid_dh domain-containing protein	80747.9	927098	216499	188680		710992	235474	429951	877509	389763	326433	377162	97532.5	104788	480794	421043	661244	340474	725786	531626	469187	481718	371143	396883
"A0A5K3EJI7;A0A5K3EJJ5;A0A5K3EL21"	"A0A5K3EJI7;A0A5K3EJJ5;A0A5K3EL21"	"A0A5K3EJI7_MESCO;A0A5K3EJJ5_MESCO;A0A5K3EL21_MESCO"		Protein kinase domain-containing protein	79182.3	14528.6	31266	29795		9691.52	37507.4		19319.3	14358	16196.7	10683.8	42105.2	29178.4	17365.3	9371.52								
"A0A5K3EJJ2;A0A5K3EJS0"	"A0A5K3EJJ2;A0A5K3EJS0"	"A0A5K3EJJ2_MESCO;A0A5K3EJS0_MESCO"		Basigin		128642		340751		97507.3		124725		146712	218855	83726.6			296544			70372.4		181519				
A0A5K3EJJ4	"A0A5K3EJJ4;A0A5K3EJK0"	A0A5K3EJJ4_MESCO		CID domain-containing protein						9738.21			13695.6	9395.28						23229.7								
A0A5K3EJJ6	"A0A5K3EI54;A0A5K3EI83;A0A5K3EJJ6"	A0A5K3EJJ6_MESCO		DNA-directed RNA polymerase subunit beta	338076	275692	188301	182827	145470	198620	272148	206036	220055	100888	163819	245947	619373	320697	159583	156996	170089	97016.5	69806.6	161220	125830	207182	81999	210253
A0A5K3EJK2	A0A5K3EJK2	A0A5K3EJK2_MESCO		RNA helicase		53956.4			47065.4	97580.9			121735	128747		129822		227866	121511	43895.3		13198.7	20782.9				26371.1	25794.2
A0A5K3EJK3	A0A5K3EJK3	A0A5K3EJK3_MESCO		RNA helicase						9228.82		7298.35	5184.89	12667.7	11551.4	5655.07		9151.25	18373.7	2081.79	10590						22514.4	
"A0A5K3EJK7;A0A5K3EJT2"	"A0A5K3EJK7;A0A5K3EJT2"	"A0A5K3EJK7_MESCO;A0A5K3EJT2_MESCO"		Pribosyltran_N domain-containing protein	381048	201857	201434	365635		155949	242396	261608	217275	194249	277757	153527		111912	203841	101943								194145
"A0A5K3EJL0;A0A5K3EJT7"	"A0A5K3EJL0;A0A5K3EJT7;A0A5K3ELB7"	"A0A5K3EJL0_MESCO;A0A5K3EJT7_MESCO"		PPM-type phosphatase domain-containing protein	435444	351933	363601	297159	532738	348250	484333	288569	520917	470445	628550	273680	313584	566127	327338	567111	302780	321389	245318	511878		312014	381202	377605
A0A5K3EJL8	A0A5K3EJL8	A0A5K3EJL8_MESCO		Histone-lysine N-methyltransferase	467394	124503	463911	370987	540750	239683	680995	218919	801871	280264	468160	349583	390392	524050	318521	159865	209790	339396	243463	426130		383879	255738	550275
A0A5K3EJM5	"A0A5K3EJF0;A0A5K3EJM5;A0A5K3EJN1"	A0A5K3EJM5_MESCO		phosphoglucomutase (alpha-D-glucose-1,6-bisphosphate-dependent)	7,94E+11	1,14E+12	4,08E+10	3,95E+11	2,31E+11	1,01E+12	5,59E+11	7,52E+11	1,33E+12	1,26E+12	6,46E+11	9,24E+11	4,73E+11	5,72E+11	5,03E+10	1,31E+12	2,23E+12	2,40E+12	2,79E+12	2,20E+12	2,48E+12	2,45E+12	2,61E+12	2,22E+12
A0A5K3EJM6	"A0A5K3EI77;A0A5K3EJM6"	A0A5K3EJM6_MESCO		palmitoyl-protein hydrolase			55389	45207.2	11532.7	70422.6		61697.1	107775	106369	116484	103758			101433	61316.6	80375		85878	121084	39230.6	64312.8	73270.9	78726.1
A0A5K3EJN6	"A0A5K3EJN6;A0A5K3ELA8"	A0A5K3EJN6_MESCO		DIRP domain-containing protein		425075	277858	230381	1,34E+11	434391		322452	459800	451572	511670	321070	589246		594639	328699	631306	259745	492326	234670	157783	348986	865854	446937
A0A5K3EJP5	A0A5K3EJP5	A0A5K3EJP5_MESCO		EGF-like domain-containing protein		36112.4	66988.8		119923	41416.4	135367	24045.6		73317.4	76536.4	70738.1	84959.7	150931	106129	29637.7								59185.5
A0A5K3EJP6	A0A5K3EJP6	A0A5K3EJP6_MESCO		Phosphotransferase		1,06E+11		310003		709401	154254	388241	772236	507434	332281	464001			242130	748785	1,48E+11	1,83E+11	2,02E+11	2,17E+11	3,61E+11	2,43E+11	1,58E+11	2,73E+11
A0A5K3EJQ3	A0A5K3EJQ3	A0A5K3EJQ3_MESCO		EF-hand domain-containing protein	1,02E+11	1,96E+10	899264	1,04E+11	779790	1,82E+11	2,18E+11	1,75E+11	3,38E+11	3,02E+11	2,30E+11	2,81E+11	852156	1,39E+11	2,08E+11	2,60E+11	3,78E+10	3,07E+11	3,74E+11	3,12E+11	3,27E+11	3,90E+11	3,81E+11	2,76E+11
"A0A5K3EJR7;A0A5K3EJZ5;A0A5K3EK00"	"A0A5K3EJR7;A0A5K3EJZ5;A0A5K3EK00;A0A5K3EK05;A0A5K3ELP6"	"A0A5K3EJR7_MESCO;A0A5K3EJZ5_MESCO;A0A5K3EK00_MESCO"		Eukaryotic translation initiation factor 3 subunit C	734960	1,01E+11	800471	998969	549232	1,05E+10	1,27E+11	781218	897652	1,60E+11	1,22E+10	753477	508998	1,05E+11	1,19E+11	851184	1,09E+11	999169	1,01E+11	1,85E+11	1,02E+11	1,92E+11	1,30E+11	2,44E+11
A0A5K3EJT4	"A0A5K3EJT4;A0A5K3EK21;A0A5K3ELR6"	A0A5K3EJT4_MESCO		Tyrosine-protein phosphatase domain-containing protein	323070	184397	391532	278187	307818	302936	337008	245765	403400	451670	172444	258165	441472	447493	147681	218153	303576	420974	322143	396370	190747	242718	225937	263664
A0A5K3EJT8	A0A5K3EJT8	A0A5K3EJT8_MESCO		ADP-ribosylation factor GTPase-activating protein 2/3	2,73E+11	1,09E+11	1,82E+11	1,93E+11	2,52E+10	981406	2,54E+11	1,14E+10	874810	677581	1,46E+11	952663	3,81E+11	2,71E+11	1,85E+11	988389	1,10E+11	169911	784961	586431	701188	625320	678622	569020
A0A5K3EJU4	A0A5K3EJU4	A0A5K3EJU4_MESCO		Tubulin polymerization-promoting protein family member 2	1,81E+11	1,49E+11	2,33E+11	2,04E+10	1,63E+11	1,31E+11	828283	1,65E+11	1,13E+11	1,31E+11	1,16E+11	1,82E+11	703132	1,54E+11	1,88E+11	1,35E+11	1,52E+11	1,10E+09	1,68E+11	1,28E+11	1,44E+11	1,21E+10	1,26E+11	1,44E+11
"A0A5K3EJU8;A0A5K3ELC9"	"A0A5K3EJU8;A0A5K3ELC9"	"A0A5K3EJU8_MESCO;A0A5K3ELC9_MESCO"		MARVEL domain-containing protein	35989.4	15615.2	52308.4	70905	16687.7	5545.12			10943.4	14037.5				30704.7			7545.8							
"A0A5K3EJV2;A0A5K3EJV5"	"A0A5K3EJM8;A0A5K3EJV2;A0A5K3EJV5;A0A5K3ELE0;A0A5K3ELH9"	"A0A5K3EJV2_MESCO;A0A5K3EJV5_MESCO"		ANK_REP_REGION domain-containing protein							329539	284667																
A0A5K3EJW1	A0A5K3EJW1	A0A5K3EJW1_MESCO		Charged multivesicular body protein 5	2,14E+11	1,18E+11	1,31E+11	1,13E+10	1,51E+10	778329	424713	621535	929281	789676	405337		2,51E+11	2,28E+11	288178	802612	817558	689579	593095	658460	617074	596299	506227	401288
A0A5K3EJX5	A0A5K3EJX5	A0A5K3EJX5_MESCO		Uncharacterized protein		110042		1,63E+11				96245.4	165567	128154		214019	3,06E+11		175640	275609	301425	322856	342407	272648	274790	141503	167767	217255
A0A5K3EJX6	A0A5K3EJX6	A0A5K3EJX6_MESCO		FYVE-type domain-containing protein	243480	113964	180423	225354	667744	90960.5	298279	111126	119826	160353	104194	141999	751119	226363	136681	96330.1	213244		168356			176117	177372	116563
"A0A5K3EJZ3;A0A5K3EJZ6;A0A5K3ELI1"	"A0A5K3EJZ3;A0A5K3EJZ6;A0A5K3ELI1"	"A0A5K3EJZ3_MESCO;A0A5K3EJZ6_MESCO;A0A5K3ELI1_MESCO"		EF-hand domain-containing protein		65803.8				57682.8		94965	116150	101027		56436.9				57635.9								
A0A5K3EJZ7	"A0A5K3EJZ7;A0A5K3ELX1"	A0A5K3EJZ7_MESCO		RRM domain-containing protein	1,82E+11	2,45E+11	1,84E+11	2,35E+11	2,14E+11	2,82E+11	1,97E+10	2,71E+11	1,66E+11	1,97E+11	1,94E+11	2,15E+11	1,80E+11	1,38E+11	2,46E+11	2,51E+11	2,24E+11	3,12E+11	2,79E+11	1,49E+10	1,31E+11	3,32E+11	1,20E+11	1,10E+11
A0A5K3EK01	A0A5K3EK01	A0A5K3EK01_MESCO		alpha-1,2-Mannosidase	75791.4	84686.2	67896.9	51161.5		25935.7		45547.3	50525.1	64554.6	44044.6	51834.2	133302		47206.1	65699.4	36815.4		18719.5					
A0A5K3EK16	"A0A5K3EK16;A0A5K3ELR1"	A0A5K3EK16_MESCO		Sortilin		135032				195902		189177	206363	176223	137080	127639				102615			155222	175864		95865.5	131072	146516
A0A5K3EK23	A0A5K3EK23	A0A5K3EK23_MESCO		Paramyosin	47240.6	46487.1	51890	42991.2	47995.9	26161.7	17563.1	66559.9		38504.1	68994.2	46781.9	57550.5	61672.7	39873.8	29143.4				46953.1			49651.2	82249.1
A0A5K3EK28	"A0A5K3EK28;A0A5K3ELL5"	A0A5K3EK28_MESCO		Methionine--tRNA ligase, mitochondrial		10903.4				11552.9			20260.7	14393.3						11873.8	15725.6							15185.2
A0A5K3EK33	"A0A5K3EK33;A0A5K3EK37"	A0A5K3EK33_MESCO		Chromosome 1 open reading frame 48	251718	176919	274830	171485	355261	171755	478403	315838	114497	121488	239457	49032.1	371417	138403	162761	131466	89090.8							
A0A5K3EK40	A0A5K3EK40	A0A5K3EK40_MESCO		Clathrin light chain	28169.7	73411.8	56842.3	52593.9	10910.1	73553.9	144413			70297.1	64957.8	49145.2		189152	119161	68142.6	63310.9	42565.7	57093.5	79114.7	65031.6	84383.2	49565.4	66663.7
A0A5K3EK54	A0A5K3EK54	A0A5K3EK54_MESCO		Aminopeptidase	166288	727109	139168	350586	78898.3	700013	319055	455870	624516	723091	322617	507525	197541	322458	224081	567812	861021	1,00E+11	613795	1,06E+11	525082	575047	850478	665759
A0A5K3EK56	A0A5K3EK56	A0A5K3EK56_MESCO		Complex III assembly factor LYRM7		93728.3		14776.5		32391.1		16913.7	42936.7	66487.9		29645.2				38199.9	75639.4		104708	207169	168062	96526	111367	94539.5
A0A5K3EK62	A0A5K3EK62	A0A5K3EK62_MESCO		YTH domain-containing protein	184290	72819.8	123983	109278	275037	82598.5	97793.4	71643.1	124468	65752.3	96111.6	70031.4	284986	273252	62340.4	59791.4	96584.9		115367					
A0A5K3EK63	"A0A5K3EIN2;A0A5K3EK63"	A0A5K3EK63_MESCO		Vacuolar protein sorting-associated protein 28 homolog	143675	93723.6	82753	64821.9	164833	86522.8		62001.6	109227	133486	61562.1	114816	117155	162033	77651.8	169114	215275	302506	356792	337599	174435	257805	307260	317998
A0A5K3EK64	A0A5K3EK64	A0A5K3EK64_MESCO		SH3 domain-containing protein	2,11E+11	1,17E+11	1,85E+11	1,50E+11	3,46E+11	1,96E+11	2,25E+11	2,72E+11	1,96E+11	1,20E+11	2,64E+11	1,53E+11	2,20E+11	2,35E+10	2,24E+11	1,27E+11	2,19E+11	1,87E+11	3,66E+11	1,87E+11	1,72E+11	1,68E+11	1,77E+11	2,06E+11
A0A5K3EK65	A0A5K3EK65	A0A5K3EK65_MESCO		Nucleoporin NUP35			62426.5	62475.4	70224.8	26211		41307.5	57797.5	35595.3			82196.1	107111	87950.9	47398.6								
A0A5K3EK69	A0A5K3EK69	A0A5K3EK69_MESCO		Proteasome subunit beta	1,07E+11	3,08E+11	727361	934465	676667	1,92E+11	959772	2,62E+11	1,54E+11	1,62E+11	1,22E+10	3,52E+10	640082	905879	738954	3,21E+11	2,72E+11	4,68E+11	3,84E+11	3,48E+11	4,25E+11	3,63E+10	3,06E+10	4,25E+11
A0A5K3EK76	A0A5K3EK76	A0A5K3EK76_MESCO		Smg4_UPF3 domain-containing protein	768977	239985	660335	386663	1,10E+11	369722	370731	431167	393335		240334			320465	198299	183848	181948							
A0A5K3EK79	A0A5K3EK79	A0A5K3EK79_MESCO		Transmembrane protein	1,89E+11	323649	502060	641806	1,76E+11	289187	1,04E+11	379593	396959	240596	1,25E+10	574632	1,31E+11	1,29E+10	1,16E+11	621848	200360	602860	431262	575160	531990	402988	296532	251034
A0A5K3EK81	A0A5K3EK81	A0A5K3EK81_MESCO		Heterogeneous nuclear ribonucleoprotein A1	1,14E+11	888623	862888	752649	936627	588153	1,03E+10	536921	572487	509667	732696	566839	1,13E+11	1,06E+11	359632	423171	414095		514704	285562		399674	562089	339677
A0A5K3EK88	A0A5K3EK88	A0A5K3EK88_MESCO		Intu_longin_1 domain-containing protein		27648.4						43372			65147.3	57268.4			27756.7	79286.8	62120.5					23248.9		
A0A5K3EK95	A0A5K3EK95	A0A5K3EK95_MESCO		Late endosomal/lysosomal adaptor and MAPK and MTOR activator 1	4,70E+11	968832	3,86E+11	3,00E+11	4,93E+11	2,02E+11	2,76E+11	2,92E+10	1,54E+11	1,57E+11	2,58E+11	1,55E+11	7,54E+11	6,68E+11	4,88E+11	1,44E+10	1,91E+11	344057	1,11E+11	630934	1,47E+11	1,09E+11	1,55E+11	746602
A0A5K3EK96	A0A5K3EK96	A0A5K3EK96_MESCO		TORC_M domain-containing protein	12739.2	12202.9	10749.3	11632.4	16763.1			19933.2			8732.92	4362.52	18667.2		12290.5	8397.62								
A0A5K3EKB0	"A0A5K3EKB0;A0A5K3EKB1"	A0A5K3EKB0_MESCO		HECT domain-containing protein	429096	373159	262736	309055	530911	224085	378171	266713	193383	257345	281340	195564	640759	527303	359543									215578
"A0A5K3EKB4;A0A5K3EKH5"	"A0A5K3EKB4;A0A5K3EKH5"	"A0A5K3EKB4_MESCO;A0A5K3EKH5_MESCO"		GAR domain-containing protein	227338	175810	529538	484346	503875	205526	996263	319191	242527	239544	330640	224022	437856	464106	401544	278533	269078		844623	1,03E+11	688072	734482	883569	822959
A0A5K3EKC4	A0A5K3EKC4	A0A5K3EKC4_MESCO		5-demethoxyubiquinone hydroxylase, mitochondrial		27626.3				7362.68			19266	13911.6						12569	34212.2				33153.8	36155.7	53306.2	13560.1
A0A5K3EKE8	A0A5K3EKE8	A0A5K3EKE8_MESCO		Lysine--tRNA ligase	3,39E+10	4,22E+11	3,45E+11	2,69E+11	4,87E+11	4,06E+11	3,23E+11	3,08E+11	1,94E+10	2,39E+11	3,11E+11	3,62E+11	5,21E+11	5,05E+11	3,39E+11	3,88E+11	4,92E+11	7,27E+11	8,38E+11	7,25E+11	9,38E+11	9,19E+11	8,36E+10	7,43E+11
A0A5K3EKE9	A0A5K3EKE9	A0A5K3EKE9_MESCO		Coiled-coil domain-containing protein	1,02E+11	812493	993199	1,08E+10	1,01E+11	556360	745472	657671	574976	500480	522266	409626	1,01E+11	674079	514486	561298	501682	360951	465667	521222	445013	608317	470378	311083
A0A5K3EKF7	A0A5K3EKF7	A0A5K3EKF7_MESCO		DHC_N2 domain-containing protein																	13390.1		62812.3	56937.4	81044	51029.1	37674.5	38605.4
A0A5K3EKF8	"A0A5K3EKF8;A0A5K3EMB2"	A0A5K3EKF8_MESCO		AMP-binding domain-containing protein	41470.7	115269	83605.1	91296.2	80879.7	89221.9		122983	183873	155762	161528	152542	125305	123874		128285	93994.5	719972		141355	131767	125698	226963	123095
A0A5K3EKG5	"A0A5K3EIS5;A0A5K3EKG5;A0A5K3EKM4"	A0A5K3EKG5_MESCO		PLAT domain-containing protein						3092.25				20660.1						8383.05				7459.68				
A0A5K3EKG8	A0A5K3EKG8	A0A5K3EKG8_MESCO		alpha-L-fucosidase	3,12E+11	2,37E+12	1,97E+09	1,70E+10	3,45E+11	9,91E+11	1,94E+11	7,49E+11	6,55E+10	7,11E+10	4,69E+11	1,54E+12	2,41E+11	1,30E+11	2,63E+11	1,75E+12	2,31E+12	1,70E+11	1,80E+12	1,20E+12	2,09E+12	2,05E+12	1,80E+12	1,47E+12
A0A5K3EKH9	A0A5K3EKH9	A0A5K3EKH9_MESCO		DUF2012 domain-containing protein	215018	42183.4	179153	118560	147376	48239.1	184866	47679.3	51998.3	72962.9	65425.2	72690.5	287369	201624	132441	28379.5	75663.1	28141.5	8166.75	17963.3			107886	62674.6
A0A5K3EKI3	"A0A5K3EKI3;A0A5K3EME7"	A0A5K3EKI3_MESCO		V-type proton ATPase subunit	577646	639607	315345	257992		358274	254687	362715	539939	884291	342726	328319		241612	258536	868787	308860	1,56E+11	1,26E+11	2,69E+11	1,31E+11	1,57E+11	2,32E+10	2,08E+11
A0A5K3EKI8	"A0A5K3EIW4;A0A5K3EKI8;A0A5K3EIS0"	A0A5K3EKI8_MESCO		receptor protein-tyrosine kinase		123445	49975	59058.5	65070.2	90656.3		180180	151276	175034	146830	84879.6		73150.5	165181	105783	30886.8							
A0A5K3EKL3	A0A5K3EKL3	A0A5K3EKL3_MESCO		MAU2 chromatid cohesion factor homolog		35033.4			21515	16302.8			16807.4	37277.8	21182.6	49496.1			17448.9	49287.4	18145.8							
A0A5K3EKM4	"A0A5K3EIS5;A0A5K3EKM4"	A0A5K3EKM4_MESCO		PLAT domain-containing protein		55927.1				126481		50442	226792	128586	71435.4	100405				62207.3		107147	72722.4	129914	253504	184445	127027	123777
A0A5K3EKM7	A0A5K3EKM7	A0A5K3EKM7_MESCO		t-SNARE coiled-coil homology domain-containing protein	345125	291465	352798	281708	422694	185964	666416	57684.5	270395	370914	237174	173518	510069	558543	190596	220223	310241		356636	655238	274964	490863	347898	636248
A0A5K3EKN5	A0A5K3EKN5	A0A5K3EKN5_MESCO		Heat shock protein	7,54E+10	7,90E+11	7,43E+11	8,10E+11	6,26E+11	7,27E+11	9,21E+11	5,60E+11	5,59E+11	6,42E+11	5,82E+11	5,87E+10	1,04E+12	1,13E+12	6,32E+11	7,51E+11	8,85E+11	6,92E+11	8,27E+11	7,93E+11	1,29E+12	1,07E+11	9,19E+11	7,90E+11
"A0A5K3EKP5;A0A5K3EKQ3"	"A0A5K3EKP5;A0A5K3EKQ3"	"A0A5K3EKP5_MESCO;A0A5K3EKQ3_MESCO"		Nuclear pore complex protein Nup88	324864	48855.5	839533	273236	248015	536854	961511	168765	308499	62460.5	173198	392320	325671	1,31E+11	667561	312232	434003	519191		939436	607259	421542	767105	794009
A0A5K3EKP6	"A0A5K3EIZ6;A0A5K3EKP6;A0A5K3EKU7"	A0A5K3EKP6_MESCO		LLGL domain-containing protein	2,50E+12	1,72E+12	2,90E+12	2,79E+12	2,48E+12	1,87E+12	3,17E+12	2,53E+12	1,44E+12	1,44E+12	2,31E+12	2,03E+12	2,01E+12	2,44E+12	2,55E+11	1,65E+12	1,46E+12	1,14E+12	1,53E+12	1,20E+12	1,41E+12	1,35E+12	1,21E+12	1,06E+12
A0A5K3EKQ1	A0A5K3EKQ1	A0A5K3EKQ1_MESCO		Dynein light chain roadblock	673252	1,32E+11	831156	927010	396861	600998	1,10E+11	1,17E+11	1,30E+11	1,03E+11	856761	1,21E+11	406548	996008	1,19E+11	1,61E+11	1,96E+11	1,24E+11	3,18E+10	1,92E+10	2,83E+11	2,23E+11	1,59E+11	1,93E+11
A0A5K3EKR4	"A0A5K3EKR4;A0A5K3EKZ5;A0A5K3EMH7;A0A5K3EMN7"	A0A5K3EKR4_MESCO		Oxysterol-binding protein	322155	212330	314325	239138	386356	215602	206996	444551	279159	145385	596860	247355	561819	442032	412334	207535	201924	173562	225867	346067	282987	301138	127232	352590
A0A5K3EKR6	"A0A5K3EKR6;A0A5K3EM98;A0A5K3EKQ5"	A0A5K3EKR6_MESCO		Poly [ADP-ribose] polymerase						278000		216666	267487	336714	253036	218535			110487	128621	216536			491032		190708		
A0A5K3EKS4	"A0A5K3EIX2;A0A5K3EKM2;A0A5K3EKS4"	A0A5K3EKS4_MESCO		Transcription elongation regulator 1	1,06E+10	1,29E+11	1,75E+11	2,02E+11	1,16E+10	1,18E+11	1,63E+11	1,49E+11	1,06E+11	700446	1,28E+11	1,24E+11	1,25E+11	1,26E+10	1,42E+11	1,03E+11	856289	876751	850271	708921	1,09E+11	911663	1,11E+11	781408
A0A5K3EKT3	"A0A5K3EKK2;A0A5K3EKT3;A0A5K3EMD0"	A0A5K3EKT3_MESCO		RabBD domain-containing protein	3,73E+11	2,80E+10	2,71E+11	2,26E+11	3,46E+11	3,20E+10	3,35E+11	3,27E+11	4,91E+11	3,28E+11	3,57E+10	2,15E+11	3,23E+11	3,60E+11	4,81E+11	1,89E+11	1,09E+11		1,75E+11	2,32E+11		1,41E+11		1,54E+11
"A0A5K3EKV4;A0A5K3EML7"	"A0A5K3EKV4;A0A5K3EML7"	"A0A5K3EKV4_MESCO;A0A5K3EML7_MESCO"		KH domain-containing protein	754426	539910	813298	467550	1,35E+11	563073	534405	849499	606249	788304	1,28E+11	756837	1,55E+11	954174	1,03E+11	666230	481583	883501	382858	515248	440720	1,59E+11	391938	422784
"A0A5K3EKV9;A0A5K3EMI0"	"A0A5K3EKL1;A0A5K3EKV9;A0A5K3EMI0"	"A0A5K3EKV9_MESCO;A0A5K3EMI0_MESCO"		KH domain-containing protein	4,80E+11	3,64E+11	3,61E+11	3,93E+11	3,64E+11	3,38E+11	2,86E+11	4,09E+11	2,57E+11	2,53E+11	2,89E+11	3,21E+11	4,65E+11	3,19E+11	3,60E+11	2,68E+11	2,07E+11	1,90E+11	2,58E+11	2,15E+11	1,81E+11	1,76E+11	1,78E+11	1,86E+11
A0A5K3EKY1	"A0A5K3EJA2;A0A5K3EKY1"	A0A5K3EKY1_MESCO		Death domain-containing protein	7,28E+11	5,37E+11	5,05E+11	5,81E+11	5,74E+11	5,57E+10	5,44E+11	5,81E+11	5,57E+11	5,03E+11	5,69E+10	6,09E+11	7,00E+10	7,11E+11	5,50E+11	5,62E+11	5,35E+11	4,16E+11	3,58E+11	3,59E+11	5,32E+11	4,28E+11	4,20E+10	4,44E+09
A0A5K3EKY3	A0A5K3EKY3	A0A5K3EKY3_MESCO		DH domain-containing protein	337711		248383	183339	403976	70902.9			146222	136257	72206.9	150898	922263	691704	343272	130508				67071.2				
A0A5K3EKY5	"A0A5K3EKQ4;A0A5K3EKY5"	A0A5K3EKY5_MESCO		peptidylprolyl isomerase		152980			267195	275978		168912	129563	198118	179652	140048	331888			203229	271650	268307	281323	171751	233864	309270	385330	232404
"A0A5K3EKZ2;A0A5K3EMX2"	"A0A5K3EKZ2;A0A5K3EMX2"	"A0A5K3EKZ2_MESCO;A0A5K3EMX2_MESCO"		Ubiquitin carboxyl-terminal hydrolase MINDY	195173	223219	272018	210073	303045	345480	271404	339674	229113	233415	293851	274770	126766	178519	232570	274718	244375	391984	356342	396665	509194	392080	432654	
A0A5K3EKZ9	A0A5K3EKZ9	A0A5K3EKZ9_MESCO		DUF58 domain-containing protein	489123	2,04E+11	680634	826503	387868	1,65E+11	621538	1,10E+11	2,10E+11	2,23E+11	986072	1,47E+11	308616	360020	624584	979554	1,29E+11	1,13E+11	1,02E+11	1,62E+11	1,25E+11	998085	1,10E+11	1,68E+11
A0A5K3EL02	"A0A5K3EL02;A0A5K3EMJ0"	A0A5K3EL02_MESCO		BRO1 domain-containing protein	378129	1,28E+11	496189	324959	165472	1,05E+11	554219	1,00E+10	1,81E+11	1,20E+11	1,27E+11	589972	448174	590677	733213	1,08E+11	3,47E+11	2,98E+11	4,08E+11	2,58E+11	4,07E+11	3,43E+11	2,68E+11	2,56E+11
A0A5K3EL08	A0A5K3EL08	A0A5K3EL08_MESCO		C2H2-type domain-containing protein	85669.5	133811	55572.4	97880.4	117678	56342.7	74504.6	46118.6	89263	71535.9	58179.6	93275.8	130437	88855.1	45186.5	75501.2	264775	128186		100908	214499	30382.3	123036	118482
A0A5K3EL11	A0A5K3EL11	A0A5K3EL11_MESCO		Neuropeptide F	5,39E+11	8,44E+11	3,28E+11	4,39E+11	789331	9,76E+10	3,92E+11	8,58E+11	1,02E+12	4,50E+11	7,58E+11	5,24E+11	2,43E+11	6,94E+11	9,44E+11	4,71E+11	1,26E+11	1,51E+12	8,70E+11	6,62E+11	1,20E+12	6,33E+11	1,63E+11	1,13E+12
A0A5K3EL14	"A0A5K3EJB4;A0A5K3EL14"	A0A5K3EL14_MESCO		S1 motif domain-containing protein		3342.7				2988.19			8822.4	6669.21						2493.06						1819.25		
A0A5K3EL23	A0A5K3EL23	A0A5K3EL23_MESCO		CSD_1 domain-containing protein	560170	740039	807478	551201	1,94E+11	946345	845701	712433	1,47E+11	722091	859894	496810	2,47E+11	1,43E+10	691269	465995	223926		385687	204473	151364	351158	341726	314787
