22_540	28_647	26.042	192	119	6	16	187	25	213	3.30e-11	60.8
22_540	28_647	26.042	96	70	1	114	208	397	492	1.53e-06	45.8
22_540	28_97	23.904	251	137	7	1	212	1	236	4.40e-11	60.5
22_540	28_97	32.099	81	53	1	123	203	443	521	3.53e-05	41.6
22_540	28_585	29.851	201	113	8	2	187	326	513	2.52e-10	58.2
22_540	28_385	37.037	81	49	1	121	199	501	581	3.16e-10	58.2
22_540	28_385	36.559	93	56	1	2	91	39	131	6.17e-09	53.9
22_540	28_205	30.047	213	122	9	2	199	335	535	3.50e-10	57.8
22_540	28_12	29.439	214	128	8	1	197	1	208	1.23e-09	54.7
22_540	28_149	33.673	98	60	2	1	94	10	106	3.22e-09	54.3
22_540	28_149	36.709	79	44	3	126	200	230	306	2.00e-05	42.4
22_540	28_61	28.125	192	128	5	20	204	25	213	2.29e-08	50.4
22_540	28_51	27.363	201	122	7	20	199	30	227	3.20e-08	50.1
22_540	28_222	32.979	94	59	2	114	204	267	359	6.38e-08	50.1
22_540	28_581	39.604	101	47	3	2	97	8	99	8.77e-08	49.7
22_540	28_581	28.395	162	105	4	121	272	186	346	6.24e-07	47.0
22_540	28_348	28.723	94	65	1	106	197	595	688	1.97e-07	48.9
22_540	28_486	31.183	186	116	7	21	199	346	526	7.47e-07	47.0
22_540	28_182	24.038	208	117	9	27	197	154	357	2.95e-06	45.1
22_540	28_67	27.404	208	120	8	16	196	29	232	9.16e-06	43.1
22_540	28_219	33.333	90	55	3	120	205	826	914	4.12e-05	41.6
22_540	28_219	29.078	141	84	6	74	199	427	566	1.61e-04	39.7
22_540	28_256	37.931	58	32	1	119	176	594	647	1.31e-04	39.7
22_540	28_361	26.638	229	109	10	369	547	49	268	1.68e-04	39.3
22_541	28_570	66.126	617	198	6	139	754	1	607	0.0	748
22_541	28_556	57.922	770	304	10	1	763	1	757	0.0	709
22_541	28_465	52.236	626	288	7	139	759	1	620	0.0	575
22_541	28_555	44.195	801	380	17	1	760	1	775	0.0	555
22_541	28_557	40.970	742	385	15	53	760	1	723	1.31e-146	442
22_541	28_498	38.653	802	419	16	1	759	1	772	2.97e-146	442
22_541	28_501	37.215	790	435	16	1	759	1	760	4.99e-146	441
22_541	28_371	36.160	802	463	12	1	761	1	794	3.47e-139	425
22_541	28_497	45.902	488	230	11	1	474	1	468	1.47e-111	348
22_541	28_497	48.438	128	62	1	636	759	519	646	2.95e-25	105
22_541	28_502	45.861	447	223	7	1	432	1	443	1.45e-107	338
22_541	28_502	41.441	111	65	0	649	759	540	650	1.03e-20	91.7
22_541	28_312	31.955	798	472	21	1	759	1	766	4.84e-90	294
22_541	28_569	78.723	94	20	0	1	94	1	94	1.71e-43	147
22_541	28_573	78.723	94	20	0	70	163	1	94	3.10e-42	143
22_541	28_554	75.532	94	23	0	1	94	1	94	2.14e-41	141
22_541	28_332	75.641	78	19	0	1	78	1	78	5.41e-34	119
22_541	28_264	31.188	202	116	8	16	201	76	270	4.22e-16	74.3
22_541	28_353	29.688	192	122	6	24	202	29	220	4.37e-16	76.3
22_541	28_353	21.778	225	151	7	16	219	282	502	6.52e-05	40.8
22_541	28_467	32.456	228	129	8	2	210	8	229	1.81e-14	71.2
22_541	28_647	25.984	254	158	10	16	244	25	273	3.61e-13	67.0
22_541	28_647	25.263	95	70	1	114	207	397	491	7.14e-05	40.4
22_541	28_476	30.928	194	118	6	16	199	349	536	2.63e-11	61.2
22_541	28_206	27.041	196	127	7	14	199	347	536	6.30e-11	60.1
22_541	28_494	27.168	173	108	5	1	162	336	501	9.52e-10	56.2
22_541	28_97	23.834	193	107	4	1	159	1	187	8.43e-09	53.1
22_541	28_97	24.528	212	140	6	1	202	319	520	6.93e-05	40.4
22_541	28_149	33.333	99	59	3	1	94	10	106	9.11e-09	52.8
22_541	28_581	38.614	101	48	3	2	97	8	99	2.01e-08	51.6
22_541	28_136	23.214	224	143	7	9	204	14	236	2.08e-08	51.2
22_541	28_585	27.473	182	94	6	2	162	326	490	3.22e-07	48.1
22_541	28_61	25.907	193	134	6	1	186	5	195	5.31e-06	43.1
22_541	28_51	25.561	223	112	9	13	199	23	227	7.99e-06	42.7
22_541	28_205	27.692	195	123	7	2	186	335	521	9.44e-06	43.5
22_541	28_486	26.316	190	130	4	16	199	341	526	1.69e-05	42.7
22_541	28_385	32.258	93	60	1	2	91	39	131	1.82e-05	42.7
22_541	28_361	28.279	244	124	9	355	555	39	274	3.68e-05	41.2
22_541	28_12	25.514	243	157	12	1	224	1	238	8.16e-05	39.7
22_542	28_555	79.613	775	157	1	1	774	1	775	0.0	1231
22_542	28_557	76.796	724	165	3	53	774	1	723	0.0	1025
22_542	28_501	44.051	790	395	16	1	773	1	760	0.0	583
22_542	28_498	43.019	795	408	17	1	773	1	772	0.0	539
22_542	28_556	44.361	798	376	12	1	774	1	754	3.14e-166	494
22_542	28_371	37.743	824	432	22	1	774	1	793	6.32e-148	447
22_542	28_465	41.221	655	330	14	139	773	1	620	1.12e-138	418
22_542	28_570	39.658	643	341	13	139	769	1	608	1.32e-121	373
22_542	28_502	45.788	463	217	9	1	448	1	444	1.84e-112	351
22_542	28_502	43.169	183	97	3	595	773	471	650	1.06e-27	113
22_542	28_497	44.397	473	235	9	1	463	1	455	7.68e-106	333
22_542	28_497	38.095	189	116	1	585	773	459	646	2.26e-25	106
22_542	28_312	32.379	803	476	20	1	773	1	766	6.68e-96	310
22_542	28_569	82.979	94	16	0	1	94	1	94	1.19e-45	153
22_542	28_573	76.596	94	22	0	70	163	1	94	1.66e-41	141
22_542	28_332	88.462	78	9	0	1	78	1	78	7.72e-41	139
22_542	28_554	77.660	94	21	0	1	94	1	94	1.29e-40	139
22_542	28_264	32.420	219	131	6	1	204	57	273	4.64e-25	100
22_542	28_353	32.093	215	133	5	1	202	6	220	7.22e-22	94.7
22_542	28_353	27.876	226	143	8	12	218	278	502	5.78e-11	60.1
22_542	28_206	31.944	216	116	10	2	199	334	536	4.46e-18	82.8
22_542	28_136	27.004	237	136	8	2	204	3	236	8.76e-17	76.6
22_542	28_647	28.780	205	127	6	16	202	25	228	7.49e-16	75.9
22_542	28_647	25.000	104	77	1	114	216	397	500	4.70e-07	47.8
22_542	28_97	25.306	245	131	6	1	206	1	232	1.12e-15	75.1
22_542	28_97	29.126	103	67	3	106	204	423	523	2.69e-04	38.9
22_542	28_476	35.185	216	109	11	2	199	334	536	6.13e-15	72.8
22_542	28_51	30.222	225	131	8	1	202	9	230	9.40e-15	69.7
22_542	28_494	28.230	209	136	7	1	200	336	539	1.72e-14	71.6
22_542	28_467	30.952	210	132	4	7	204	13	221	5.32e-14	69.7
22_542	28_467	25.652	230	138	9	2	204	261	484	0.001	37.0
22_542	28_585	29.648	199	116	6	2	187	326	513	5.89e-14	69.7
22_542	28_12	29.224	219	136	11	1	204	1	215	1.79e-12	63.2
22_542	28_149	31.034	145	92	3	1	141	10	150	9.22e-12	62.4
22_542	28_149	31.405	121	66	5	122	238	226	333	3.02e-08	51.2
22_542	28_486	31.132	212	134	5	2	207	327	532	1.92e-10	58.5
22_542	28_385	37.500	80	48	1	128	205	508	587	4.81e-10	57.4
22_542	28_385	34.234	111	69	2	2	109	39	148	2.30e-09	55.1
22_542	28_182	26.699	206	114	8	27	197	154	357	4.70e-09	53.9
22_542	28_61	26.887	212	144	7	1	204	5	213	1.35e-08	51.2
22_542	28_348	33.750	80	51	1	127	204	616	695	1.57e-08	52.8
22_542	28_581	39.583	96	46	2	2	94	8	94	2.24e-08	51.6
22_542	28_581	29.787	141	81	5	107	239	173	303	1.41e-07	48.9
22_542	28_222	30.097	103	67	3	114	213	267	367	4.95e-08	50.4
22_542	28_205	26.190	210	134	7	2	199	335	535	5.76e-08	50.4
22_542	28_67	26.316	228	139	7	2	204	17	240	1.49e-07	48.9
22_542	28_219	31.250	160	93	7	74	225	447	597	3.36e-06	45.1
22_542	28_219	34.831	89	52	4	120	203	826	913	8.15e-06	43.9
22_542	28_256	28.079	203	115	11	2	185	470	660	1.81e-05	42.7
22_542	28_298	38.333	60	33	1	129	184	879	938	8.47e-04	37.4
22_543	28_661	96.078	153	6	0	98	250	1	153	8.33e-103	290
22_544	28_561	99.474	380	2	0	1	380	1	380	0.0	738
22_545	28_558	98.505	669	10	0	1	669	1	669	0.0	1333
22_545	28_658	28.035	346	197	13	353	663	278	606	1.91e-20	90.5
22_546	28_524	98.148	216	4	0	1	216	1	216	1.29e-144	397
22_546	28_645	27.551	98	63	2	12	109	21	110	3.03e-04	35.0
22_547	28_274	99.425	174	1	0	1	174	1	174	2.46e-129	355
22_548	28_525	98.571	140	2	0	1	140	1	140	4.73e-93	260
22_549	28_179	99.580	238	1	0	1	238	1	238	2.72e-170	464
22_550	28_413	99.118	567	5	0	1	567	1	567	0.0	1140
22_550	28_644	69.737	76	23	0	487	562	12	87	5.64e-33	116
22_550	28_531	27.311	238	151	7	14	238	18	246	2.45e-12	63.5
22_550	28_531	32.353	102	64	3	441	541	350	447	2.37e-06	44.7
22_550	28_400	26.891	238	162	7	77	307	113	345	7.69e-11	58.9
22_550	28_400	53.846	39	18	0	497	535	443	481	1.45e-08	51.6
22_551	28_279	99.766	428	1	0	1	428	1	428	0.0	845
22_552	28_319	99.510	408	2	0	1	408	1	408	0.0	822
22_553	28_327	99.187	615	5	0	1	615	1	615	0.0	1254
22_554	28_564	98.148	810	15	0	1	810	1	810	0.0	1590
22_554	28_495	35.523	822	429	30	1	776	1	767	1.59e-104	335
22_554	28_639	44.068	59	31	1	192	250	7	63	1.53e-07	44.3
22_554	28_568	38.776	49	30	0	43	91	1	49	4.60e-05	37.0
22_555	28_587	73.864	88	23	0	40	127	1	88	1.62e-39	123
22_555	28_607	31.429	105	65	3	15	116	12	112	5.55e-05	35.4
22_556	28_655	99.708	342	1	0	2	343	1	342	0.0	695
22_556	28_653	71.322	401	112	2	1	399	26	425	0.0	559
22_556	28_662	48.128	374	175	8	8	374	53	414	2.11e-107	318
22_556	28_640	37.360	447	202	15	1	397	18	436	6.85e-70	222
22_556	28_663	96.154	26	1	0	1	26	42	67	4.79e-11	53.1
22_558	28_230	98.868	265	3	0	2	266	3	267	0.0	503
22_559	28_204	99.303	287	2	0	1	287	1	287	0.0	563
22_560	28_203	97.878	377	8	0	1	377	219	595	0.0	745
22_560	28_442	81.432	377	70	0	1	377	220	596	0.0	617
22_560	28_588	43.678	348	185	5	1	342	210	552	8.95e-87	269
22_561	28_562	98.113	477	9	0	1	477	1	477	0.0	952
22_561	28_560	31.488	289	156	10	215	475	217	491	1.68e-22	94.7
22_561	28_441	28.387	310	167	14	204	475	169	461	7.51e-19	83.6
22_562	28_588	97.260	511	13	1	1	511	82	591	0.0	986
22_562	28_442	42.412	481	253	10	1	472	96	561	3.51e-112	340
22_562	28_203	41.633	490	244	10	1	472	95	560	7.80e-112	339
22_564	28_398	98.023	708	14	0	1	708	12	719	0.0	1375
22_564	28_397	51.336	711	331	5	1	697	12	721	0.0	638
22_564	28_507	26.944	720	436	19	2	708	17	659	2.14e-53	193
22_564	28_484	22.938	388	239	10	3	343	24	398	8.22e-12	63.2
22_564	28_387	25.368	272	144	11	16	252	23	270	5.16e-04	37.7
22_565	28_442	81.432	377	70	0	1	377	220	596	0.0	611
22_565	28_203	79.841	377	76	0	1	377	219	595	0.0	608
22_565	28_588	46.064	343	174	6	1	337	210	547	3.62e-87	270
22_566	28_183	98.462	65	1	0	1	65	828	892	2.51e-39	131
22_567	28_146	100.000	373	0	0	1	373	30	402	0.0	754
22_568	28_652	35.556	180	94	4	48	223	186	347	6.27e-28	105
22_570	28_157	51.648	91	44	0	1	91	13	103	7.40e-26	94.4
22_571	28_183	95.181	83	4	0	1	83	770	852	6.88e-49	159
22_574	28_589	91.915	235	19	0	1	235	1	235	9.47e-157	429
22_575	28_584	98.246	57	1	0	1	57	1	57	2.41e-35	108
22_576	28_577	100.000	263	0	0	1	263	1	263	0.0	513
22_576	28_198	30.000	120	66	4	48	163	110	215	1.86e-09	52.0
22_576	28_198	36.709	79	45	3	26	101	143	219	6.25e-07	44.3
22_577	28_578	100.000	288	0	0	1	288	1	288	0.0	568
22_577	28_590	30.137	73	46	1	183	255	93	160	5.44e-04	35.0
22_578	28_574	99.614	259	1	0	1	259	1	259	0.0	523
22_579	28_241	97.710	131	3	0	1	131	1	131	3.05e-91	255
22_579	28_610	46.753	77	38	2	55	130	108	182	9.79e-16	65.1
22_579	28_363	42.857	84	42	3	52	131	131	212	4.02e-14	61.2
22_580	28_651	99.429	175	1	0	1	175	1	175	8.98e-129	353
22_581	28_657	34.483	174	98	3	11	170	15	186	2.26e-21	87.8
22_582	28_582	97.721	746	14	1	1	746	1	743	0.0	1448
22_582	28_583	27.646	756	447	26	6	731	16	701	4.66e-57	202
22_583	28_488	99.244	661	5	0	1	661	19	679	0.0	1319
22_585	28_581	97.150	386	11	0	1	386	1	386	0.0	738
22_585	28_149	29.565	345	188	11	17	319	20	351	1.72e-32	122
22_585	28_385	44.715	123	68	0	180	302	495	617	3.66e-31	120
22_585	28_385	32.456	114	68	2	7	111	38	151	8.75e-12	61.2
22_585	28_67	23.642	313	177	11	1	297	1	267	4.34e-15	70.5
22_585	28_12	25.606	289	157	8	8	292	2	236	6.53e-15	69.3
22_585	28_348	35.165	91	59	0	194	284	618	708	8.99e-15	70.5
22_585	28_222	27.273	99	72	0	185	283	273	371	1.43e-13	66.2
22_585	28_51	26.182	275	140	8	7	270	9	231	2.59e-13	64.3
22_585	28_136	25.490	306	178	9	8	303	3	268	2.73e-12	61.6
22_585	28_182	22.754	167	124	2	175	340	260	422	3.66e-12	62.0
22_585	28_264	32.353	102	66	2	171	271	174	273	8.07e-12	60.1
22_585	28_569	38.542	96	47	2	8	94	2	94	2.43e-10	52.0
22_585	28_497	59.184	49	20	0	8	56	2	50	8.54e-10	55.1
22_585	28_497	38.750	80	45	2	193	271	129	205	1.26e-08	51.2
22_585	28_353	26.277	274	139	12	30	296	29	246	1.38e-09	54.3
22_585	28_353	29.245	106	64	2	166	271	395	489	5.69e-07	45.8
22_585	28_498	33.333	96	61	2	170	264	105	198	1.44e-09	54.3
22_585	28_498	40.000	75	38	3	27	94	21	95	1.87e-07	47.8
22_585	28_61	29.268	123	83	2	152	271	92	213	2.19e-09	52.4
22_585	28_501	36.709	79	48	1	193	271	128	204	3.07e-09	53.1
22_585	28_501	38.710	93	51	2	8	94	2	94	3.88e-09	52.8
22_585	28_371	34.737	95	54	2	189	280	124	213	3.39e-09	53.1
22_585	28_371	38.776	49	30	0	8	56	2	50	1.88e-06	44.3
22_585	28_332	53.061	49	23	0	8	56	2	50	5.23e-09	47.8
22_585	28_555	40.816	98	50	3	8	99	2	97	7.94e-09	52.0
22_585	28_555	29.600	125	72	3	188	303	123	240	7.50e-08	48.9
22_585	28_502	33.333	96	57	2	186	281	122	210	8.25e-09	52.0
22_585	28_502	48.980	49	25	0	8	56	2	50	8.84e-08	48.5
22_585	28_647	28.395	81	57	1	191	271	409	488	1.13e-08	51.2
22_585	28_647	23.125	320	161	12	9	308	12	266	7.71e-06	42.4
22_585	28_312	35.294	85	51	2	185	268	121	202	1.86e-08	50.8
22_585	28_312	40.426	47	28	0	8	54	2	48	7.72e-04	36.2
22_585	28_557	29.630	108	72	3	166	271	47	152	4.91e-08	49.3
22_585	28_554	37.662	77	36	2	27	94	21	94	7.92e-08	44.7
22_585	28_205	36.842	76	44	2	193	267	464	536	1.60e-07	47.8
22_585	28_556	28.000	125	85	4	166	288	99	220	8.86e-07	45.4
22_585	28_556	39.080	87	47	2	8	88	2	88	2.84e-06	43.9
22_585	28_467	24.542	273	150	14	7	271	260	484	4.71e-06	43.1
22_585	28_206	24.206	252	122	9	7	252	333	521	1.39e-05	41.6
22_585	28_585	31.818	88	47	3	174	252	428	511	2.49e-05	40.8
22_585	28_585	47.917	48	25	0	8	55	326	373	4.67e-05	39.7
22_585	28_97	21.591	264	159	7	18	275	13	234	3.96e-05	40.0
22_585	28_97	35.417	48	31	0	188	235	443	490	4.42e-04	36.6
22_585	28_573	35.897	39	25	0	186	224	52	90	4.01e-05	37.4
22_585	28_486	33.333	102	62	5	172	270	432	530	1.42e-04	38.1
22_585	28_494	27.059	85	54	2	172	251	441	522	4.90e-04	36.6
22_586	28_583	99.289	703	5	0	1	703	1	703	0.0	1410
22_586	28_582	27.984	754	444	26	16	701	6	728	3.63e-57	202
22_587	28_337	98.387	744	12	0	1	744	1	744	0.0	1478
22_588	28_201	99.700	666	2	0	1	666	1	666	0.0	1346
22_589	28_580	98.820	593	7	0	1	593	1	593	0.0	1173
22_590	28_623	93.478	138	8	1	81	217	1	138	2.13e-78	226
22_590	28_220	37.186	199	113	4	17	214	46	233	2.19e-30	107
22_590	28_595	28.718	195	102	9	41	214	18	196	3.88e-07	43.9
22_610	28_596	100.000	473	0	0	1	473	1	473	0.0	936
22_611	28_597	100.000	86	0	0	1	86	1	86	5.35e-59	170
22_612	28_601	100.000	49	0	0	1	49	1	49	6.84e-33	101
22_612	28_47	54.839	31	14	0	11	41	32	62	1.12e-07	38.9
22_613	28_617	98.810	84	1	0	1	84	1	84	4.75e-58	167
22_613	28_603	54.795	73	29	3	1	70	1	72	1.66e-19	71.6
22_613	28_599	55.357	56	23	1	1	56	1	54	4.01e-17	64.3
22_614	28_75	99.510	204	1	0	1	204	20	223	2.41e-147	404
22_614	28_175	23.316	193	128	6	1	177	27	215	2.10e-04	35.8
22_615	28_490	99.536	646	3	0	1	646	20	665	0.0	1305
22_615	28_155	27.246	345	192	16	314	643	17	317	1.11e-12	64.3
22_615	28_459	24.929	353	216	15	306	644	9	326	4.66e-11	59.3
22_616	28_605	100.000	48	0	0	1	48	1	48	2.47e-30	95.1
22_617	28_612	100.000	61	0	0	24	84	1	61	8.18e-39	118
22_618	28_607	100.000	138	0	0	1	138	1	138	1.47e-96	269
22_619	28_602	99.424	521	3	0	1	521	1	521	0.0	999
22_620	28_598	99.602	251	1	0	1	251	1	251	0.0	497
22_620	28_491	28.571	161	80	7	108	248	80	225	2.31e-05	39.3
22_621	28_652	99.048	105	1	0	1	105	1	105	1.05e-66	203
22_622	28_174	100.000	131	0	0	1	131	37	167	5.93e-94	263
22_622	28_196	29.897	97	68	0	31	127	53	149	1.27e-08	45.8
22_623	28_615	100.000	66	0	0	1	66	1	66	7.12e-44	130
22_623	28_315	52.941	51	24	0	1	51	270	320	7.75e-13	55.8
22_623	28_412	50.000	38	19	0	10	47	279	316	1.34e-08	43.9
22_624	28_633	100.000	298	0	0	1	298	1	298	0.0	587
22_625	28_325	89.744	39	4	0	1	39	1	39	1.35e-18	65.5
22_626	28_609	97.651	298	7	0	1	298	1	298	0.0	589
22_626	28_339	31.022	274	158	9	22	289	5	253	6.67e-25	95.9
22_626	28_96	27.138	269	156	12	23	277	6	248	4.10e-12	60.1
22_626	28_63	22.261	283	194	7	23	295	11	277	1.20e-11	58.9
22_626	28_374	26.217	267	159	10	24	280	8	246	4.90e-07	45.4
22_626	28_166	22.785	237	146	6	53	277	35	246	7.18e-07	44.3
22_628	28_600	98.929	280	3	0	1	280	1	280	0.0	550
22_630	28_592	97.842	278	6	0	1	278	1	278	0.0	531
22_630	28_632	41.085	258	145	4	13	267	200	453	2.34e-47	159
22_631	28_643	98.889	180	2	0	3	182	1	180	1.15e-128	354
22_632	28_590	99.515	206	1	0	1	206	1	206	8.49e-148	404
22_632	28_578	30.556	72	45	1	93	159	183	254	6.27e-04	34.7
22_633	28_619	97.738	221	5	0	1	221	1	221	1.84e-157	430
22_634	28_366	95.263	190	9	0	1	190	1	190	1.13e-129	362
22_634	28_373	36.364	143	88	2	49	190	50	190	3.28e-23	89.4
22_634	28_142	26.316	209	127	6	7	190	14	220	2.23e-15	68.2
22_635	28_513	31.317	744	418	24	84	794	74	757	1.65e-80	283
22_639	28_591	98.125	480	9	0	1	480	1	480	0.0	906
22_639	28_620	30.963	436	261	11	72	480	67	489	7.70e-35	131
22_640	28_621	98.410	629	10	0	1	629	1	629	0.0	1208
22_640	28_167	50.000	64	30	1	110	173	1	62	1.79e-14	63.5
22_641	28_214	99.652	287	1	0	1	287	140	426	0.0	549
22_642	28_593	98.276	174	3	0	1	174	1	174	2.10e-120	333
22_643	28_207	97.942	583	12	0	1	583	1	583	0.0	1164
22_644	28_641	95.062	81	4	0	1	81	675	755	1.46e-47	155
22_645	28_532	99.734	753	2	0	1	753	1	753	0.0	1519
22_646	28_632	86.260	131	18	0	1	131	1	131	4.23e-74	224
22_646	28_634	100.000	40	0	0	1	40	1	40	1.09e-23	83.2
22_648	28_585	98.204	167	3	0	1	167	372	538	2.04e-112	325
22_648	28_494	38.854	157	83	4	1	150	383	533	6.33e-22	86.3
22_648	28_205	35.897	156	96	3	1	154	381	534	1.80e-21	85.1
22_648	28_206	31.613	155	95	5	2	150	382	531	5.67e-10	52.0
22_648	28_486	28.387	155	98	5	2	150	374	521	3.12e-08	46.6
22_648	28_256	28.058	139	89	3	7	137	520	655	2.62e-07	44.3
22_648	28_647	29.577	142	89	5	6	143	80	214	1.76e-06	41.6
22_648	28_149	32.710	107	59	3	49	145	193	296	1.98e-06	41.6
22_648	28_12	37.349	83	46	2	85	163	138	218	2.04e-06	41.2
22_648	28_581	27.928	111	57	3	44	140	151	252	3.49e-06	40.8
22_648	28_312	28.481	158	76	7	9	149	56	193	5.45e-05	37.4
22_648	28_555	40.000	70	34	3	84	149	127	192	5.78e-05	37.4
22_648	28_371	32.787	122	68	5	23	142	78	187	6.60e-05	37.0
22_648	28_476	28.289	152	104	4	2	150	382	531	1.45e-04	35.8
22_648	28_557	35.938	64	39	1	81	142	72	135	1.82e-04	35.8
22_648	28_573	45.238	42	22	1	79	119	52	93	2.63e-04	33.5
22_648	28_385	32.381	105	55	5	51	144	470	569	3.68e-04	34.7
22_648	28_67	35.714	70	37	3	85	149	162	228	5.22e-04	34.3
22_648	28_501	36.765	68	39	2	84	149	127	192	5.94e-04	34.3
22_649	28_123	52.941	51	21	2	1	50	1	49	6.64e-10	47.0
22_649	28_267	45.098	51	25	2	1	50	1	49	7.69e-07	38.5
22_650	28_628	96.569	612	17	1	1	608	1	612	0.0	1204
22_650	28_648	38.215	437	249	5	159	593	195	612	1.17e-99	311
22_650	28_377	29.600	625	337	23	1	596	1	551	2.81e-68	226
22_650	28_378	29.614	466	258	10	161	592	88	517	1.98e-58	199
22_650	28_284	29.148	446	250	11	194	596	116	538	3.38e-48	172
22_651	28_630	98.294	293	5	0	297	589	1	293	0.0	579
22_651	28_629	96.241	133	5	0	1	133	2	134	1.83e-62	197
22_651	28_483	28.455	369	227	13	232	584	173	520	1.58e-22	95.9
22_651	28_307	24.836	608	378	29	4	585	2	556	1.64e-21	92.8
22_652	28_631	96.959	296	9	0	1	296	1	296	0.0	585
22_653	28_613	92.500	80	6	0	40	119	1	80	1.25e-48	148
22_654	28_603	95.082	122	6	0	1	122	1	122	2.06e-82	237
22_654	28_617	56.164	73	28	3	1	72	1	70	9.19e-19	73.2
22_654	28_599	62.264	53	17	1	1	53	1	50	1.57e-16	67.0
22_655	28_238	98.969	97	1	0	1	97	1	97	5.07e-67	191
22_656	28_642	98.814	253	3	0	1	253	1	253	0.0	501
22_657	28_189	82.759	29	5	0	13	41	29	57	4.57e-11	47.4
22_658	28_660	47.191	89	39	3	62	143	73	160	9.86e-15	63.5
22_658	28_189	39.062	64	38	1	85	147	1	64	6.26e-11	50.8
22_659	28_624	98.347	242	4	0	1	242	47	288	4.57e-170	465
22_659	28_614	44.298	228	118	4	18	242	27	248	6.36e-53	167
22_659	28_616	39.749	239	129	3	2	234	66	295	7.93e-47	152
22_660	28_632	98.261	230	4	0	1	230	1	230	1.63e-156	437
22_660	28_634	97.500	40	1	0	1	40	1	40	3.46e-23	83.6
22_661	28_632	91.919	198	16	0	1	198	269	466	4.05e-131	371
22_661	28_592	46.626	163	87	0	21	183	103	265	3.55e-48	154
22_662	28_1	99.614	259	1	0	1	259	1	259	0.0	509
22_662	28_1	42.424	264	130	5	281	536	1	250	5.66e-51	171
22_662	28_635	99.441	179	1	0	362	540	1	179	3.87e-119	344
22_662	28_635	46.328	177	90	2	77	250	1	175	1.88e-40	139
22_662	28_107	38.976	254	139	5	1	249	1	243	1.62e-45	155
22_662	28_107	42.786	201	111	2	339	535	43	243	6.04e-45	154
22_663	28_566	96.396	111	4	0	1	111	1	111	1.94e-73	210
22_663	28_496	71.154	104	30	0	8	111	5	108	9.43e-49	147
22_663	28_638	50.000	116	51	2	9	117	7	122	1.13e-30	102
22_663	28_565	47.115	104	48	2	15	111	2	105	2.16e-24	85.5
22_666	28_393	94.872	78	4	0	1	78	57	134	5.84e-51	152
22_667	28_652	99.713	348	1	0	1	348	120	467	0.0	709
22_667	28_610	99.462	186	1	0	355	540	1	186	3.51e-132	377
22_667	28_363	52.688	93	44	0	444	536	119	211	7.46e-24	94.7
22_667	28_241	46.753	77	38	2	462	536	55	130	1.69e-18	77.0
22_668	28_644	91.489	94	8	0	1	94	1	94	5.22e-58	168
22_668	28_413	60.000	85	34	0	3	87	478	562	3.34e-30	106
22_669	28_622	93.182	44	3	0	21	64	1	44	2.63e-26	85.9
22_670	28_646	99.753	405	1	0	1	405	1	405	0.0	780
22_671	28_647	100.000	509	0	0	1	509	1	509	0.0	1031
22_671	28_353	35.673	513	305	9	10	507	6	508	4.17e-95	293
22_671	28_467	29.651	516	306	15	11	497	6	493	3.69e-50	174
22_671	28_51	34.375	256	141	10	11	251	8	251	5.65e-19	81.6
22_671	28_51	27.074	229	129	8	277	487	23	231	2.99e-09	52.8
22_671	28_12	28.899	218	133	6	25	235	19	221	1.01e-18	81.3
22_671	28_12	23.944	213	146	6	281	491	20	218	9.22e-10	54.3
22_671	28_67	31.760	233	119	9	23	232	27	242	6.20e-18	80.1
22_671	28_67	23.529	221	146	7	281	488	30	240	1.78e-09	53.9
22_671	28_498	25.283	265	164	7	12	272	3	237	2.14e-16	76.6
22_671	28_498	30.588	85	58	1	399	483	117	200	5.13e-07	47.0
22_671	28_61	31.132	212	115	5	26	228	22	211	1.63e-15	70.9
22_671	28_61	26.667	210	134	5	281	488	22	213	1.23e-14	68.6
22_671	28_497	27.982	218	139	5	12	228	3	203	5.09e-15	72.4
22_671	28_497	26.852	108	76	2	395	502	113	217	1.15e-08	52.0
22_671	28_312	28.365	208	126	9	25	228	16	204	6.78e-15	72.0
22_671	28_312	29.126	103	65	2	397	499	115	209	1.80e-07	48.1
22_671	28_585	30.415	217	113	8	12	214	322	514	6.94e-15	71.6
22_671	28_585	25.091	275	171	11	221	488	285	531	1.45e-05	42.0
22_671	28_136	27.679	224	124	8	23	221	20	230	1.37e-14	69.3
22_671	28_136	24.107	224	145	9	279	488	24	236	2.01e-10	56.6
22_671	28_555	29.493	217	124	8	17	226	6	200	1.58e-14	70.9
22_671	28_555	26.316	95	69	1	397	491	114	207	3.47e-06	44.3
22_671	28_371	26.432	227	150	5	12	238	3	212	1.25e-13	68.2
22_671	28_371	35.526	76	48	1	408	483	125	199	4.75e-09	53.5
22_671	28_222	37.209	86	51	2	411	495	281	364	1.46e-13	67.0
22_671	28_222	27.211	147	99	3	100	238	221	367	8.32e-06	42.7
22_671	28_222	32.609	92	58	2	247	335	26	116	1.43e-05	42.0
22_671	28_348	33.000	100	66	1	411	509	617	716	1.68e-13	67.8
22_671	28_348	36.232	69	43	1	12	79	9	77	7.18e-07	46.2
22_671	28_348	28.571	77	54	1	157	232	621	697	3.09e-04	37.7
22_671	28_97	27.232	224	142	7	20	228	11	228	1.73e-13	67.4
22_671	28_97	26.316	95	67	1	394	488	139	230	5.31e-05	40.0
22_671	28_501	24.255	235	151	7	12	244	3	212	2.91e-13	67.0
